檔名,中文,客語漢字,客語拼音,標籤,備註
DM203L2056_138.wav,家裡有人去世孝子要請人去女主人的娘家報喪,屋家有人過身孝子愛請人去外家報喪,vug21 ka33 rhiu33 ngin113 go53 shin33 hau53 zii31 oi33 ciang31 ngin113 ki53 nguai53 ga33 bo53 song33,,
DM203L2056_139.wav,做生意斤兩要足客人才會經常來買東西,做生理愛秤頭足人客正會輒輒來交關,zo53 sen33 li33 oi33 chin53 teu113 ziug21 ngin113 kag21 zhang33 voi33 ziab54 ziab54 loi113 gau33 guan33,,
DM203L2056_140.wav,狗吃東西的時候不讓其他狗搶食別的狗一來就咬牠,狗食東西个時節猴呷呷別儕一來斯咬佢,gieu31 shid54 dung33 si33 gai33 shi113 zied21 heu113 gab54 gab54 ped54 sa113 rhid21 loi113 sii33 ngau33 gi113,,
DM203L2056_141.wav,他經年累月在國外做生意只有過年掃墓才會回臺灣,佢透長年在外國做生理單淨過年掛紙正會轉臺灣,gi113 teu53 chong113 ngien113 to33 nguai53 guad21 zo53 sen33 li33 dan33 ciang53 go53 ngien113 gua53 zhi31 zhang33 voi33 zhon31 toi113 van113,,
DM203L2056_142.wav,將半乾的鹹菜用棍子擠入瓶子裡倒著放就會變成福菜,將半燥濕个鹹菜揤入盎肚倒覆放斯會變做覆菜,ziong33 ban53 zau33 shib21 gai33 ham113 coi53 zid21 ngib54 ang35 du31 do53 pug21 biong53 sii33 voi33 bien53 zo53 pug21 coi53,,
DM203L2056_143.wav,背帶不僅僅背小孩子有時候綑綁棉被也會暫時用到,背帶毋單淨背細人成半下綑被骨乜會暫用著,ba113 dai53 m113 dan33 ciang53 ba113 se53 ngin113 shang113 ban53 ha53 kun31 pi33 gud21 me33 voi33 ciam53 rhung53 do31,,
DM203L2056_144.wav,阿玲玩具玩完沒有收拾害她媽媽踩到跌到四腳朝天,阿玲玩具搞撇無收揫害厥姆躪著跌去四腳惹天,a33 lin33 nguan113 ki31 gau31 ped21 mo113 shiu33 ciu33 hoi53 gia33 me33 nang53 do31 died21 ki33 si53 giog21 ngia53 tien33,,
DM203L2056_145.wav,今天莊裡舉辦廟會活動媽媽殺雞殺鴨盛情招待客人,今晡日莊項做鬧熱阿姆㓾雞捋鴨來款待人客,gim33 bi33 ngid21 zong33 hong33 zo53 nau53 ngied54 a33 me33 chi113 gie33 lod54 ab21 loi113 kuan31 tai53 ngin113 kag21,,
DM203L2056_146.wav,這條擦拭布很吸水才剛放下去就把整桌子的水吸得乾乾的,這垤布當嗍水正放落去斯同歸桌个水嗍去燥燥,lia31 de53 bu53 dong33 sog21 shui31 zhang53 biong53 log54 ki53 sii33 tung113 gui33 zog21 gai33 shui31 sog21 ki53 zau33 zau33,,發音者的發音
DM203L2056_147.wav,年夜飯很豐盛有紅燒肉有長年菜還有蘿蔔糕,團圓飯真豐沛有爌肉有長年菜還過有菜頭粄,ton113 rhen113 pon53 zhin33 pong33 pai53 rhiu33 kung53 ngiug21 rhiu33 chong113 ngien113 coi53 han113 go53 rhiu33 coi53 teu113 ban31,,發音者的發音
DM203L2056_148.wav,年關將至家家戶戶要打掃要辦年貨大家都忙得不可開交,年下家家屋屋愛拚掃愛辦年貨大家都無閒濟借,ngien113 ha35 ga33 ga33 vug21 vug21 oi33 biang53 so53 oi33 pan53 ngien113 fo53 tai53 ga33 do33 mo113 han113 zi53 zia53,,
DM203L2056_149.wav,閃電之後馬上就會打雷雷聲大得小孩子都會怕,𥍉爧了後跈緊會響雷公雷公聲大都細人做下會驚,ngiab21 nen53 liau31 heu53 ten113 gin31 voi33 hiong31 lui113 gung33 lui113 gung33 shang33 tai53 do33 se53 ngin113 zo53 ha53 voi33 giang33,,
DM203L2056_150.wav,以前爺爺還在的時候經常用石臼搗麻糬吃,頭擺阿爹還在个時節輒輒用石舂臼舂粢粑食,teu113 bai31 a33 da33 han113 coi33 gai33 shi113 zied21 ziab54 ziab54 rhung53 shag54 zhung33 kiu33 zhung33 ci113 ba33 shid54,,
DM203L2056_151.wav,水龍頭壞了水灑得滿廚房趕快先拿個塞子塞住它,水道頭壞撇水洩都歸灶下遽遽先拿隻塞塞核去,shui31 to53 teu113 fai53 ped21 shui31 sied54 do33 gui33 zo53 ha33 giag21 giag21 sien33 na33 zhag21 ced21 ced21 hed54 ki53,,
DM203L2056_152.wav,你別這樣欺人太甚要不然受到報應會絕子絕孫,你莫恁泥食人夠夠若無受著報應會孤盲絕代,hn113 mog54 an31 ne113 shid54 ngin113 gieu53 gieu53 na33 mo113 shiu53 do31 bo53 rhin53 voi33 go33 mo33 cied54 toi53,,
DM203L2056_153.wav,他擔任業務到處找客戶所以每天穿得衣裝整潔,佢做業務滿哪尋客戶因致逐日著去𪁎頭𪁎頭,gi113 zo53 ngiab54 mu53 man33 ne53 cim113 kag21 fu53 rhin33 zhi53 dag21 ngid21 zhog21 ki33 cio33 teu113 cio33 teu113,,"cio33沒有錯
𪁎"
DM203L2056_154.wav,拔河要聽隊長的指揮大家一起出力拔才會贏,挷索愛聽隊長个指揮大家共下出力挷正會贏,bang33 sog21 oi33 ten33 chui53 zhong31 gai33 zhi31 fui33 tai53 ga33 kiung53 ha53 chud21 lid54 bang33 zhang33 voi33 rhang113,,
DM203L2056_155.wav,還沒有瓦斯的時候大水一過就要去撿漂流木來燒火,吂有瓦斯該下大水一過斯愛去拈大水樵來燒,mang113 rhiu33 nga31 sii33 gai53 ha53 tai53 shui31 rhid21 go53 sii33 oi53 ki33 ngiam33 tai53 shui31 ciau113 loi113 sheu33,,
DM203L2056_156.wav,他中風過後右手不能使力連飯碗都端不起來,佢中風過後右手毋會載力連飯碗都兜毋起來,gi113 zhung53 fung33 go53 heu53 rhiu53 shiu31 m113 voi33 zai53 lid54 lien113 pon53 van31 do33 deu33 m113 ki31 loi113,,
DM203L2056_157.wav,他和人打架被人甩巴掌臉上一片紅紅的巴掌印,佢同人相打分人盪啊去面項一搭紅紅个巴掌印,gi113 tung113 ngin113 siong33 da31 bun33 ngin113 tong53 a33 ki53 mien53 hong33 rhid21 dab54 fung113 fung113 gai33 ba33 zhong31 rhin53,,
DM203L2056_158.wav,阿文搬走很久了現在還約略的知道他長得沒很高,阿文搬走當久咧這下還普普知佢生來無已高,a33 vun113 ban33 zeu31 dong33 giu31 le33 lia31 ha53 han113 pu31 pu31 di33 gi113 sang33 loi113 mo113 i53 go33,,
DM203L2056_159.wav,做這個不是多好的工作一個月賺沒多少錢很難過日子,做這乞食頭路一個月賺無幾多錢當難過日,zo53 lia31 kied21 shid54 teu113 lu53 rhid21 gai53 ngied54 con53 mo113 gid21 do33 cien113 dong33 nan113 go53 ngid21,,
DM203L2056_160.wav,清海嫂聽到女兒即將臨盆了坐立難安趕快跑到醫院去,清海嫂聽著妹快會降咧企坐毋核遽遽逐到醫院去,cin33 hoi31 so31 ten33 do31 moi53 kuai53 voi33 giung53 le33 ki33 co33 m113 hed54 giag21 giag21 giug21 do53 rhi33 rhen53 ki53,,
DM203L2056_161.wav,冬天來了奶奶的膝蓋又會隱隱抽痛痛得無法入睡,寒天來咧阿奶个腳膝頭又會咻咻咻咻疾都睡毋得,hon113 tien33 loi113 le33 a33 ne31 gai33 giog21 cid21 teu113 rhiu53 voi33 siu33 siu113 siu53 siu53 cid54 do33 shoi53 m113 ded21,,四疊字的固定發音模式
DM203L2056_162.wav,整個暑假都跑到海邊沙灘上玩當然晒得全身黑黝黝的,歸個暑假都走去海脣沙埔項搞當然晒都歸身烏金烏金,gui33 gai53 chu31 ga31 do33 zeu31 ki33 hoi31 shun113 sa33 bu33 hong33 gau31 dong33 rhen113 sai53 do33 gui33 shin33 vu33 gim33 vu33 gim33,,
DM203L2056_163.wav,這些菜總共三百零七元拿三百就好零頭不用,這兜菜總共三百空七箍拿三百斯好零頭毋使,lia31 deu33 coi53 zung31 kiung53 sam33 bag21 kung53 cid21 kieu33 na33 sam33 bag21 sii33 ho31 len113 teu113 m113 sii31,,
DM203L2056_164.wav,以前的小孩多聽少言現在的小孩聒噪不休,頭擺个細人有耳無嘴這下个細人吵耳吵鼻,teu113 bai31 gai33 se53 ngin113 rhiu33 ngi31 mo113 zhoi53 lia31 ha53 gai33 se53 ngin113 cau113 ngi31 cau113 pi53,,
DM203L2056_165.wav,現今是工業社會一般人家晨間午前時分大多無人在家,這下係工業社會一般人家半晝上下大半無人在,lia31 ha53 he53 gung33 ngiab54 sha33 fui53 rhid21 ban33 ngin113 ga33 ban53 zhiu53 shong33 ha33 tai53 ban53 mo113 ngin113 coi33,,
DM203L2056_166.wav,老闆跑路要部屬幫他收拾殘局真是有夠丟臉的,頭家走路愛手腳下同佢𢯭捽屎胐正經有罅見笑哪,teu113 ga33 zeu31 lu53 oi33 shiu31 giog21 ha53 tung113 gi113 ten53 cud54 shi53 vud21 zhin53 gin33 rhiu33 la53 gien53 siau53 na31,,
DM203L2056_167.wav,不曾做過的事情先由淺入深去嘗試做看看做到順手再做下去,吂識做過个事先試試看做著順手正做落去,mang113 shid21 zo53 go53 gai33 sii53 sen33 chi53 chi53 kon53 zo53 do31 shun53 shiu31 zhang33 zo53 log54 ki33,,
DM203L2056_168.wav,在臺灣不管要吃合菜還是西餐各種料理都有,在臺灣不管愛食桌菜抑係西餐逐樣料理都有,to33 toi113 van113 bud21 guan31 oi33 shid54 zog21 coi53 rha33 he33 si33 con33 dag21 rhong53 liau53 li33 do33 rhiu33,,
DM203L2056_169.wav,那枝竹竿要用鐵絲纏緊來才不會被風吹倒,該支竹篙愛用鉛線纏緪來正毋會分風吹橫撇,gai53 gi33 zhug21 go33 oi33 rhung53 rhen113 sien53 chen113 hen113 loi113 zhang33 m113 voi33 bun33 fung33 choi33 vang53 ped21,,
DM203L2056_170.wav,背部輕微痠疼如有人幫忙搥背不知該有多棒,背囊小可痠軟若係有人𢯭捶背囊毋知有幾湛,boi53 nong113 siau31 ko31 son33 ngion33 na33 he53 rhiu33 ngin113 ten53 chui113 boi53 nong113 m113 di33 rhiu33 gi31 zam53,,
DM203L2056_171.wav,我是剛進公司的後輩感謝老闆的提拔給我機會,𠊎係正入公司个後撐勞瀝頭家个牽成分𠊎機會,ngai113 he53 zhang53 ngib54 gung33 sii33 gai33 heu53 cang53 lo113 lad54 teu113 ga33 gai33 kien33 shin113 bun33 ngai113 gi33 fui53,,發音者kien33牽shin113成發音錯
DM203L2056_172.wav,大家聚會好好的說了兩句他不愛聽的話他就負氣離開,大家尞核好好講兩句佢毋中意聽个話佢斯掣緊走,tai53 ga33 liau53 hed54 ho31 ho31 gong31 liong31 gi53 gi113 m113 zhung53 rhi53 ten33 gai33 fa53 gi113 sii33 ched21 gin31 zeu31,,
DM203L2056_173.wav,太陽的輻射線會傷害皮膚所以出門要戴帽子和穿長袖,日頭个輻射線會傷害皮膚所以出門愛戴帽同著長袖衫,ngid21 teu113 gai33 fug21 sha53 sien53 voi33 shong33 hoi53 pi113 fu33 so31 rhi113 chud21 mun113 oi33 dai53 mo53 tung113 zhog21 chong113 ciu53 sam33,,
DM203L2056_174.wav,才念幼兒園就學人戴眼鏡是不是看電視看太多了,正讀幼稚園斯學人棚目鏡係毋係看電視看忒多,zhang53 tug54 rhiu53 zhi53 rhen113 sii33 hog54 ngin113 pang113 mug21 giang53 he53 m113 he53 kon53 tien53 shi53 kon53 ted21 do33,,
DM203L2056_175.wav,風雨交加的天氣你還要在外面奔走真的很辛苦,風合雨个天時你還愛在外背走傱實在還辛苦,fung33 gag21 rhi31 gai33 tien33 shi113 hn113 han113 oi33 to33 ngo53 boi53 zeu31 zong113 shid54 cai53 han113 sin33 ku31,,
DM203L2056_176.wav,看你最近有氣無力的沒有半點雄風是不是有哪裡不舒服,看你恁久殗殗無半屑雄頭係毋係有哪爭差,kon53 hn113 an31 giu31 ngiem53 ngiem53 mo113 ban53 sud54 hiung113 teu113 he53 m113 he53 rhiu33 ne53 zang33 ca33,,
DM203L2056_177.wav,你這樣自作聰明做的決定後果就要你自己來承擔,你恁泥假精做个決定後果斯愛你自家來承受,hn113 an31 ne113 ga31 zin33 zo53 gai33 gied21 tin53 heu53 go31 sii33 oi33 hn113 ci33 ga33 loi113 shin113 shiu53,,
DM203L2056_178.wav,科學發達的時代各種物品都使用機器大量生產,科學發達个時代各種物品都用機器大量生產,ko33 hog54 fad21 tad54 gai33 shi113 toi53 gog21 zhung31 vud54 pin31 do33 rhung53 gi33 ki53 tai53 liong53 sen33 san31,,
DM203L2056_179.wav,你現在是要造反是嗎家裡的大事要大家議定才算數,今你愛作反係無屋家个大項事愛大家議定正準算,gim33 hn113 oi33 zog21 fan31 he53 mo113 vug21 ka33 gai33 tai53 hong53 sii53 oi33 tai53 ga33 ngi53 tin53 zhang33 zhun31 son53,,
DM203L2056_180.wav,以前是阿成拜土地公現在他過世了以後換誰去拜,往日係阿成拜伯公今這下佢過身咧下次擺換麼人拜,vong33 ngid21 he53 a33 shin113 bai53 bag21 gung33 gim33 lia31 ha53 gi113 go53 shin33 le33 ha53 ci53 bai31 van53 ma31 ngin113 bai53,,
DM203L2056_181.wav,他打官司眼前看到還挺高興的最終會如何還未可知,佢打官司眼時看著還暢暢盡尾會仰脣還吂知,gi113 da31 guan33 sii33 ngien31 shi113 kon53 do31 han113 tiong53 tiong53 cin53 mui33 voi33 ngiong31 shun113 han113 mang113 di33,,
DM203L2056_182.wav,泥鰍很會鑽眼看抓到了又從指縫溜走了,湖鰍當會鑽看緊捉著咧又對手指罅滑走咧,fu113 ciu33 dong33 voi33 zon53 kon53 gin31 zog21 do31 le33 rhiu53 dui53 shiu31 zhi31 la53 vad54 zeu31 le33,,
DM203L2056_183.wav,阿美跟阿梅兩人年齡相同不過阿美看起來比較年輕,阿美同阿梅兩儕同年毋過阿美看起來較後生,a33 mui33 tung113 a33 mui113 liong31 sa113 tung113 ngien113 m113 go53 a33 mui33 kon53 ki31 loi113 ka33 heu53 sang35,,
DM203L2056_184.wav,他哥哥做水果的批發生意他家裡要吃水果多多少少較方便,厥哥做水果大賣生理厥屋家食水果多多少少有好打幫,gia33 go33 zo53 shui31 go31 tai53 mai53 sen33 li33 gia33 vug21 ka33 shid54 shui31 go31 do33 do33 sheu31 sheu31 rhiu33 ho31 da31 bong33,,
DM203L2056_185.wav,那個敗家子跟他爸爸要錢要不到就要鬧脾氣了,該個流漂子同厥爸討錢討毋著斯愛對人生死咧,gai53 gai53 liu113 piu53 zii31 tung113 gia33 ba33 to31 cien113 to31 m113 do31 sii33 oi33 dui53 ngin113 sang33 si31 le33,,
DM203L2056_186.wav,這大鍋子比較少用把它放上去碗櫥上方如果要用再拿下來,這大鑊較少用同佢上上去碗櫥項係愛用正拿落來,lia31 tai53 vog54 ka33 sheu31 rhung53 tung113 gi113 shong31 shong33 ki33 van31 chu113 hong33 he53 oi33 rhung53 zhang33 na33 log54 loi113,,
DM203L2056_187.wav,吃太快被蛋黃噎得無法呼吸差一點就噎死,食忒遽分卵黃哽著敨氣毋出差一屑斯哽死,shid54 ted21 giag21 bun33 lon31 vong113 gang31 do31 teu31 ki53 m113 chud21 ca33 rhid21 sud54 sii33 gang31 si31,,
DM203L2056_188.wav,從前人住的土磚屋是用泥土夯磚砌牆建起來的,頭擺人戴个泥磚屋係用泥打磚結壁起起來个,teu113 bai31 ngin113 dai53 gai33 ne113 zhon33 vug21 he53 rhung53 ne113 da31 zhon33 gied21 biag21 ki31 ki31 loi113 gai33,,
DM203L2056_189.wav,你如果還在就讀接到徵召入伍的通知單就要去辦理緩召,你若還在讀書收著調兵个通知單斯愛去辦延期徵召,hn113 na33 han113 to33 tug54 shu33 shiu33 do31 diau53 bin33 gai33 tung33 di33 dan33 sii33 oi33 ki33 pan53 rhen113 ki113 zhin33 sheu53,,
DM203L2056_190.wav,他沒有四肢不健全也不會眼盲耳聾應該不會找不到工作,佢無瘸手跛腳也毋會目瞨耳聾應該毋會尋毋著頭路,gi113 mo113 kio113 shiu31 bai113 giog21 rha33 m113 voi33 mug21 pu31 ngi31 lung33 rhin53 goi33 m113 voi33 cim113 m113 do31 teu113 lu53,,
DM203L2056_191.wav,我的嬸嬸快六十歲了還跟著人家去參加鐵人三項比賽,吾叔姆會六十歲咧還跈人去參加鐵人三項比賽,nga33 shug21 me33 voi33 liug21 shib54 se53 le33 han113 ten113 ngin113 ki53 cam33 ga33 tied21 ngin113 sam33 hong53 bi31 sai53,,
DM203L2056_192.wav,你整理的資料大家看不懂跟大家說明一下好嗎,你整理个資料大家看無同大家說明一下好無,hn113 zhin31 li33 gai33 zii33 liau53 tai53 ga33 kon53 mo113 tung113 tai53 ga33 shod21 min113 rhid21 ha53 ho31 mo113,,
DM203L2056_193.wav,春天的時候農人開始耕田白鷺鷥就會跟在後面吃蟲子,春天个時節耕種人一做田白鶴斯會跈在後背來食蟲,chun33 tien33 gai33 shi113 zied21 gang33 zhung53 ngin113 rhid21 zo53 tien113 pag54 kog54 sii33 voi33 ten113 to33 heu53 boi53 loi113 shid54 chung113,,
DM203L2056_194.wav,千錯萬錯都算我錯你沒錯這樣可以嗎,千差萬差都𠊎毋著你無毋著恁泥使得無,cien33 ca33 van53 ca33 do33 ngai113 m113 chog54 hn113 mo113 m113 chog54 an31 ne113 sii31 ded21 mo113,,
DM203L2056_195.wav,腦漿在頭殼裡面是身體當中極重要的部分,腦屎在頭那殼裡肚係人體當中盡重要个部分,no31 shi31 to33 teu113 na113 kog21 di33 du31 he53 ngin113 ti31 dong33 zhung33 cin53 chung53 rheu53 gai33 pu53 fun53,,
DM203L2056_196.wav,大家都在那猜玻璃是誰打破的原來是你打破的,大家都在該揣玻璃係麼人打爛个原來係你打爛个,tai53 ga33 do33 to33 gai53 ton113 bo33 li113 he53 ma31 ngin113 da33 lan53 gai33 ngien113 loi113 he53 hn113 da33 lan53 gai33,,
DM203L2056_197.wav,這事業不知能做否到廟裡抽個籤卜個卦請示一下神明,這事業毋知做得無來去廟項抽籤卜卦請示神明下,lia31 sii53 ngiab54 m113 di33 zo53 ded21 mo113 loi113 ki53 miau53 hong33 chiu33 ciam33 bug21 gua53 ciang31 shi53 shin113 min113 ha53,,
DM203L2056_198.wav,張家伯母手腳俐落不用半個鐘頭就煮好一桌豐盛菜餚,張伯姆好手腳毋使半點鐘斯煮一張桌豐豐沛沛,zhong33 bag21 me33 ho31 shiu31 giog21 m113 sii31 ban53 diam31 zhung33 sii33 zhu31 rhid21 zhong33 zog21 pong33 pong33 pai53 pai53,,
DM203L2056_199.wav,這件事情我沒辦法做主要問主其事的人才比較確定,這件事情𠊎無法度主意愛問主事人正較準,lia31 kien53 sii53 cin113 ngai113 mo113 fab21 tu53 zhu31 rhi53 oi33 mun53 zhu31 sii53 ngin113 zhang33 ka33 zhun31,,
DM203L2056_200.wav,這箱蓮霧擦傷了還好沒爛掉媽媽說要先洗來吃,這箱蓮霧靠著咧該載無綿撇阿姆講愛先洗來食,lia31 siong33 lien53 vu33 ko53 do31 le33 goi33 zai53 mo113 mien113 ped21 a33 me33 gong31 oi33 sen33 se31 loi113 shid54,,
DM203L2056_201.wav,雨下太多造成水災沒半滴雨又形成乾旱日子實在很難過,雨落忒多做大水無半屑雨做天旱實在已難耐,rhi31 log54 ted21 do33 zo53 tai53 shui31 mo113 ban53 sud54 rhi31 zo53 tien33 hon33 shid54 cai53 i53 nan113 nai53,,
DM203L2056_202.wav,那年輕人很粗野在老人家面前也沒大沒小凶巴巴的,該個後生已了少在老人家面前也無大無細惡桀桀,gai53 gai53 heu53 sang33 i53 liau31 sheu53 to33 lo31 ngin113 ga33 mien53 cien113 rha33 mo113 tai53 mo113 se53 og21 kied54 kied54,,
DM203L2056_203.wav,在鄉下如果遇到有爭執的事情村長就會當主持公道的人,在莊下若係堵著有糾紛个事情村長斯會做公親,to33 zong33 ha33 na33 he53 du113 do31 rhiu33 giu53 fun33 gai33 sii53 cin113 cun33 zhong31 sii33 voi33 zo53 gung33 cin33,,
DM203L2056_204.wav,這兩三天趕報告都沒睡眼簾低垂眼睛都張不開,這兩三日趕報告全無睡目垂垂擘目都毋開,lia31 liong31 sam33 ngid21 guan31 bo53 go53 cion113 mo113 shoi53 mug21 sui113 sui113 bag21 mug21 do33 m113 koi33,,
DM203L2056_205.wav,你什麼時候才有空可以來幫外婆的菜園安裝水管呢,你哪下正有閒使得來同外阿婆个菜園𢯭牽水笐,hn113 ne53 ha53 zhang33 rhiu33 han113 sii31 ded21 loi113 tung113 nguai53 a33 po113 gai33 coi53 rhen113 ten53 kien33 shui31 gong113,,
DM203L2056_206.wav,教書的人整天說個不停一個不小心就會失聲,教書个人歸日講無停一下無堵好斯會失聲,gau33 shu33 gai33 ngin113 gui33 ngid21 gong31 mo113 tin113 rhid21 ha53 mo113 du31 ho31 sii33 voi33 shid21 shang33,,
DM203L2056_207.wav,刷牙時牙齦如果會流血可能是牙周病喔,鑪牙齒个時節牙齦肉若會流血可能係牙周病哦,lu53 nga113 chi31 gai33 shi113 zied21 nga113 ngin33 ngiug21 na33 voi33 liu113 hied21 ko31 nen113 he53 nga113 zhiu33 piang53 o33,,
DM203L2056_208.wav,誰叫你那麼不自量力現在把洗衣機弄壞了你難道不用負責,麼人喊你恁假會這下同洗衫機搣壞撇你敢毋使負責,ma31 ngin113 hem33 hn113 an31 ga31 voi53 lia31 ha53 tung113 se31 sam33 gi33 med21 fai53 ped21 hn113 gam31 m113 sii31 fu53 zid21,,
DM203L2056_209.wav,田裡的泥溼軟如果陷進去沒人拉你起來就麻煩了,田項泥濫濫若係漯落去無人拉起來斯麻煩咧,tien113 hong33 ne113 lam53 lam53 na33 he33 lab21 log54 ki33 mo113 ngin113 lai33 ki31 loi113 sii33 ma113 fan113 le33,,
DM203L2056_210.wav,路邊那棵桑樹上結著滿滿的桑葚有紅有黑好美啊,路脣該頭桑垂樹項打淰淰个桑垂有紅有烏還靚哦,lu53 shun113 gai53 teu113 song33 sui113 shu53 hong33 da31 nem33 nem33 gai33 song33 sui113 rhiu33 fung113 rhiu33 vu33 han113 ziang33 ngo113,,
DM203L2056_211.wav,父母的愛心總是把飯減去一部分給孩子怕他們吃不飽,爺哀个愛心總係減飯分子女驚厥等無食飽,rha113 oi33 gai33 oi53 sim33 zung31 he53 gam31 pon53 bun33 zii31 ng31 giang33 gia33 nen35 mo113 shid54 bau31,,
DM203L2056_212.wav,爸爸月初就領薪水媽媽的薪水要到初十才有得領,阿爸月頭斯領月給阿姆个月給愛到初十正有好領,a33 ba33 ngied54 teu113 sii33 liang33 ngied54 gib21 a33 me33 gai33 ngied54 gib21 oi33 do53 cu33 shib54 zhang33 rhiu33 ho31 liang33,,
DM203L2056_213.wav,這件事情很重要要大家商量不要自己擅作主張,這件事情恁大愛大家參詳毋好自家大主大意,lia31 kien53 sii53 cin113 an31 tai53 oi33 tai53 ga33 cam33 siong113 m113 ho31 ci33 ga33 tai53 zhu31 tai53 rhi53,,
DM203L2056_214.wav,以前的布做衣服很不耐穿窮人經年都穿得破破爛爛的,頭擺个布做衫已毋耐著匱人長年透天都著都爛擐爛擐,teu113 bai31 gai33 bu53 zo53 sam33 i53 m113 nai53 zhog21 kuai113 ngin113 chong113 ngien113 teu53 tien33 do33 zhog21 do33 lan53 kuan53 lan53 kuan53,,
DM203L2056_215.wav,海邊風這麼大你又說個不停如果喝到海風回去會失聲,海脣風恁大你又講無停係食著海風轉去會失聲,hoi31 shun113 fung33 an31 tai53 hn113 rhiu53 gong31 mo113 tin113 he53 shid54 do31 hoi31 fung33 zhon31 ki33 voi33 shid21 shang33,,
DM203L2056_216.wav,我們家的客房空著你來住兩晚也沒問題,吾屋家个人客間閒閒你來歇兩暗晡乜無問題,nga33 vug21 ka33 gai33 ngin113 kag21 gien33 han113 han113 hn113 loi113 hied21 liong31 am53 bu33 me33 mo113 mun53 ti113,,
DM203L2056_217.wav,阿義的手關節跌倒時不小心手著地受傷脫臼了真是倒楣,阿義个手目毋堵好參著嗄㪐腕實在還衰喲,a33 ngi53 gai33 shiu31 mug21 m113 du31 ho31 cam33 do31 sa53 lud21 van31 shid54 cai53 han113 soi33 io31,,
DM203L2056_218.wav,熱熱的柏油要用石輪壓過馬路才不會凹凸不平,燒燒个打馬膠愛用石輪輾過大路正毋會礫礫矻矻,sheu33 sheu33 gai33 da53 ma53 gau33 oi33 rhung53 shag54 lien53 ngien33 go53 tai53 lu53 zhang33 m113 voi33 lid54 lid54 kid54 kid54,,
DM203L2056_219.wav,他們兩人說的語言不一樣比手畫腳也可以溝通,佢兩儕講个話無共樣比手畫腳也使得溝通,gi113 liong31 sa113 gong31 gai33 fa53 mo113 kiung53 rhong53 bi31 shiu31 vag54 giog21 rha33 sii31 ded21 gieu33 tung33,,
DM203L2056_220.wav,他昨天打拳不小心扭傷恐怕好幾天不能去了,佢昨晡日打拳毋堵好搵著怕幾下日使毋得去咧,gi113 ca113 bi33 ngid21 da31 kien113 m113 du31 ho31 vud21 do31 pa53 gi31 ha53 ngid21 sii31 m113 ded21 ki53 le33,,
DM203L2056_221.wav,滷蛋不僅可以配飯配麵還可以做便當菜實在很好用,滷卵毋單淨使得傍飯傍麵還使得做飯包菜實在當好用,lo53 lon31 m113 dan33 ciang53 sii31 ded21 bong31 pon53 bong31 mien53 han113 sii31 ded21 zo53 pon53 bau33 coi53 shid54 cai53 dong33 ho31 rhung53,,
DM203L2056_222.wav,經過三次水煮開後水餃浮起來就可以用漏杓撈起來吃了,經過三到滾水後水餃浮起來斯使得用撈揮撈起來食咧,gin33 go53 sam33 do53 gun31 shui31 heu53 shui31 giau31 po113 ki31 loi113 sii33 sii31 ded21 rhung53 leu113 fe35 leu113 ki31 loi113 shid54 le33,,
DM203L2056_223.wav,阿雲伯的孫子剛上小學一年級他每天都去校門口等他放學,阿雲伯个孫正讀小學一年佢逐日都去學校門口等佢放轉,a33 rhun113 bag21 gai33 sun35 zhang53 tug54 siau31 hog54 rhid21 ngien113 gi113 dag21 ngid21 do33 ki53 hog54 gau31 mun113 heu31 den31 gi113 biong53 zhon31,,
DM203L2056_224.wav,看這情況爸爸一定會生氣我們還是走為上策別去惹到他,看這勢面阿爸定著會發譴等還係先走先贏莫去惹著佢,kon53 lia31 shi53 mien53 a33 ba33 tin53 chog54 voi33 fad21 kien31 en33 nen35 han113 he53 sen33 zeu31 sen33 rhang113 mog54 ki33 ngia53 do31 gi113,,
DM203L2056_225.wav,聽說以前他爺爺做土地代書的時候家裡經常有人來送厚禮,聽講頭擺厥爹做土地代書个時節屋家長在有人來送大閹雞,ten33 gong31 teu113 bai31 gia33 da33 zo53 tu31 ti53 toi53 shu33 gai33 shi113 zied21 vug21 ka33 chong113 cai53 rhiu33 ngin113 loi113 sung53 tai53 rham33 gie33,,
DM203L2056_226.wav,奶奶說以前的婦女坐月子像坐牢般哪像現代人這麼自由,阿奶講頭擺个婦人家做月像關囹个樣哪有像這下人恁自由,a33 ne31 gong31 teu113 bai31 gai33 fu53 ngin113 ga33 zo53 ngied54 ciong53 guan33 long35 gai33 rhong53 ne53 rhiu33 ciong53 lia31 ha53 ngin113 an31 cii53 rhiu113,,
DM203L2056_227.wav,阿欽叔很會盤算無論大小事他都會先算計一下看是否合算,阿欽叔已會算無論大小事情佢都會先扚算盤看算得和無,a33 kim33 shug21 i53 voi33 son53 mo113 lun53 tai53 siau31 sii53 cin113 gi113 do33 voi33 sen33 diag54 son53 pan113 kon53 son53 ded21 fo113 mo113,,
DM203L2056_228.wav,從前還有補鍋子的人現在連補衣服補皮鞋的人都很少見到了,頭擺還有補鑊頭个人這下連補衫補皮鞋个人都罕得看著咧,teu113 bai31 han113 rhiu33 bu31 vog54 teu113 gai33 ngin113 lia31 ha53 lien113 bu31 sam33 bu31 pi113 he113 gai33 ngin113 do33 han31 ded21 kon53 do31 le33,,
